GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0020900223,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,40:31,94.2,114.1,-19.9,0.048,1.0,5.6,0.061,0.314,0.191,5.6,0.6,0.598,0.202,87.81,0.178
0020900223,1610612748,MIA,Miami,2548,Dwyane Wade,G,,38:30,97.0,97.5,-0.5,0.25,1.5,18.7,0.0,0.118,0.063,12.5,0.342,0.408,0.313,93.59,0.064
0020900223,1610612748,MIA,Miami,201596,Mario Chalmers,G,,39:58,94.7,98.9,-4.1,0.182,2.0,18.3,0.029,0.028,0.029,9.1,0.6,0.63,0.208,92.48,0.127
0020900223,1610612748,MIA,Miami,2617,Udonis Haslem,,,26:32,77.8,109.0,-31.2,0.0,0.0,0.0,0.071,0.136,0.1,20.0,0.0,0.0,0.089,91.27,-0.019
0020900223,1610612748,MIA,Miami,201202,Joel Anthony,,,4:13,62.5,76.1,-13.6,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.091,90.38,-2.0
0020900223,1610612748,MIA,Miami,201161,Daequan Cook,,,10:33,68.9,123.9,-55.0,0.5,0.0,14.3,0.0,0.111,0.048,0.0,0.583,0.583,0.274,83.34,0.222
0020900223,1610612748,MIA,Miami,2306,Carlos Arroyo,,,6:59,60.0,185.9,-125.9,0.667,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,71.35,0.0
0020900223,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900223,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900223,1610612748,MIA,Miami,2748,Dorell Wright,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900211,1610612748,MIA,Miami,2592,James Jones,F,,30:15,123.2,98.1,25.1,0.053,0.0,10.2,0.032,0.1,0.066,0.0,0.857,0.913,0.123,94.09,0.121
0020900211,1610612748,MIA,Miami,201563,Michael Beasley,F,,34:27,105.1,104.6,0.5,0.0,0.0,0.0,0.067,0.294,0.188,5.6,0.438,0.444,0.246,91.7,0.124
0020900211,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,35:27,103.1,104.7,-1.6,0.059,0.5,6.4,0.189,0.265,0.225,12.8,0.5,0.514,0.181,97.71,0.129
0020900211,1610612748,MIA,Miami,2548,Dwyane Wade,G,,38:30,106.2,103.5,2.7,0.3,1.5,16.3,0.025,0.079,0.051,10.9,0.295,0.447,0.345,96.32,0.145
0020900211,1610612748,MIA,Miami,201596,Mario Chalmers,G,,26:18,94.2,110.5,-16.3,0.133,2.0,25.8,0.0,0.038,0.02,12.9,0.0,0.42,0.103,92.63,0.026
0020900211,1610612748,MIA,Miami,201161,Daequan Cook,,,20:48,110.5,88.3,22.2,0.077,0.0,14.3,0.0,0.111,0.051,0.0,0.417,0.417,0.126,97.94,0.056
0020900211,1610612748,MIA,Miami,2617,Udonis Haslem,,,27:56,101.7,95.6,6.1,0.0,0.0,0.0,0.067,0.231,0.143,0.0,0.4,0.46,0.17,97.6,0.108
0020900211,1610612748,MIA,Miami,2306,Carlos Arroyo,,,13:47,115.7,113.6,2.1,0.111,0.0,13.7,0.0,0.0,0.0,0.0,0.4,0.475,0.232,86.6,0.0
0020900211,1610612748,MIA,Miami,201202,Joel Anthony,,,12:33,120.7,90.1,30.6,0.0,0.0,0.0,0.2,0.091,0.143,0.0,0.5,0.5,0.229,84.68,0.178
0020900211,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900211,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900211,1610612748,MIA,Miami,2748,Dorell Wright,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900211,1610612753,ORL,Orlando,2554,Mickael Pietrus,F,,33:45,99.8,109.4,-9.6,0.056,0.0,7.8,0.061,0.026,0.042,0.0,0.409,0.421,0.165,93.1,0.025
0020900211,1610612753,ORL,Orlando,1740,Rashard Lewis,F,,32:48,100.0,102.9,-2.9,0.105,0.67,9.4,0.054,0.091,0.071,14.1,0.233,0.276,0.251,96.67,-0.011
0020900211,1610612753,ORL,Orlando,2730,Dwight Howard,C,,34:29,109.5,107.5,2.0,0.04,0.25,6.7,0.129,0.375,0.254,27.0,0.6,0.61,0.171,96.83,0.129
0020900211,1610612753,ORL,Orlando,1713,Vince Carter,G,,34:24,104.6,111.4,-6.7,0.2,0.0,12.2,0.0,0.162,0.08,0.0,0.474,0.508,0.275,95.02,0.147
0020900211,1610612753,ORL,Orlando,1715,Jason Williams,G,,39:26,106.4,116.6,-10.2,0.421,8.0,34.5,0.0,0.077,0.041,4.3,0.917,0.88,0.179,93.37,0.213
0020900211,1610612753,ORL,Orlando,201583,Ryan Anderson,,,17:34,104.4,100.1,4.3,0.25,1.0,17.5,0.0,0.118,0.08,17.5,0.786,0.806,0.273,90.83,0.227
0020900211,1610612753,ORL,Orlando,200755,JJ Redick,,,11:14,91.9,121.1,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.5,0.41,0.195,90.59,-0.058
0020900211,1610612753,ORL,Orlando,101162,Marcin Gortat,,,13:31,75.5,107.6,-32.1,0.0,0.0,0.0,0.0,0.2,0.103,26.6,0.0,0.543,0.147,87.86,0.031
0020900211,1610612753,ORL,Orlando,1533,Anthony Johnson,,,8:25,85.6,57.5,28.1,0.5,0.0,40.0,0.091,0.0,0.056,0.0,0.0,0.0,0.146,94.56,-0.167
0020900211,1610612753,ORL,Orlando,2440,Matt Barnes,,,14:24,101.9,106.3,-4.5,0.0,0.0,0.0,0.083,0.222,0.143,33.3,0.75,0.75,0.085,99.51,0.013
0020900211,1610612753,ORL,Orlando,101138,Brandon Bass,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900211,1610612753,ORL,Orlando,2749,Jameer Nelson,,"DND - Torn Meniscus, Left Knee",,,,,,,0.0,,,,,,,0.0,,
0020900175,1610612748,MIA,Miami,2592,James Jones,F,,33:54,123.8,110.8,13.0,0.138,4.0,30.0,0.061,0.077,0.068,7.5,0.286,0.3,0.112,101.38,0.0
0020900175,1610612748,MIA,Miami,201563,Michael Beasley,F,,39:16,115.1,129.8,-14.6,0.087,1.0,8.4,0.167,0.24,0.197,8.4,0.472,0.531,0.237,99.84,0.088
0020900175,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,33:06,112.0,126.9,-14.9,0.15,1.5,16.4,0.094,0.05,0.077,10.9,0.583,0.638,0.195,102.02,0.082
0020900175,1610612748,MIA,Miami,2548,Dwyane Wade,G,,41:40,114.9,117.5,-2.6,0.308,0.0,22.0,0.0,0.161,0.068,0.0,0.438,0.528,0.282,100.13,0.177
0020900175,1610612748,MIA,Miami,201596,Mario Chalmers,G,,37:43,120.6,122.9,-2.3,0.115,1.5,12.5,0.0,0.038,0.016,8.3,0.767,0.791,0.224,100.39,0.162
0020900175,1610612748,MIA,Miami,101183,Shavlik Randolph,,,8:12,104.2,78.5,25.6,0.0,0.0,0.0,0.167,0.222,0.19,0.0,0.0,0.0,0.188,92.43,-0.182
0020900175,1610612748,MIA,Miami,201202,Joel Anthony,,,14:54,115.6,112.0,3.7,0.0,0.0,0.0,0.118,0.357,0.226,36.8,0.333,0.291,0.149,91.96,0.0
0020900175,1610612748,MIA,Miami,2306,Carlos Arroyo,,,13:22,80.1,118.9,-38.7,0.4,0.0,51.5,0.0,0.0,0.0,0.0,1.0,1.064,0.063,88.63,0.133
0020900175,1610612748,MIA,Miami,201161,Daequan Cook,,,12:50,88.6,161.4,-72.8,0.0,0.0,0.0,0.0,0.125,0.043,0.0,0.2,0.34,0.195,98.12,-0.016
0020900175,1610612748,MIA,Miami,2748,Dorell Wright,,,5:03,103.7,170.0,-66.3,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,93.34,0.071
0020900175,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900175,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900175,1610612761,TOR,Toronto,2045,Hedo Turkoglu,F,,32:03,124.1,112.3,11.8,0.364,2.0,32.6,0.048,0.125,0.094,16.3,0.611,0.759,0.23,101.44,0.142
0020900175,1610612761,TOR,Toronto,2547,Chris Bosh,F,,34:36,125.9,115.7,10.2,0.053,0.5,4.4,0.115,0.281,0.207,8.8,0.714,0.735,0.275,102.24,0.21
0020900175,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,38:58,125.4,109.8,15.6,0.071,0.5,9.0,0.115,0.167,0.147,18.0,0.714,0.741,0.228,100.12,0.146
0020900175,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,22:21,92.4,102.1,-9.7,0.0,0.0,0.0,0.059,0.24,0.167,42.9,0.5,0.658,0.193,95.89,0.106
0020900175,1610612761,TOR,Toronto,101181,Jose Calderon,G,,37:21,120.9,113.6,7.3,0.313,3.33,51.4,0.0,0.025,0.015,15.4,0.417,0.388,0.109,102.53,0.032
0020900175,1610612761,TOR,Toronto,201603,Sonny Weems,,,6:34,88.4,152.9,-64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.298,93.27,0.043
0020900175,1610612761,TOR,Toronto,101161,Amir Johnson,,,15:36,113.2,130.7,-17.5,0.0,0.0,0.0,0.083,0.158,0.129,26.9,0.8,0.827,0.23,88.25,0.095
0020900175,1610612761,TOR,Toronto,200822,Pops Mensah-Bonsu,,,6:50,109.0,82.6,26.4,0.0,0.0,0.0,0.0,0.2,0.111,50.0,1.0,1.0,0.145,99.32,0.053
0020900175,1610612761,TOR,Toronto,201158,Marco Belinelli,,,14:56,149.2,111.4,37.9,0.286,0.0,42.4,0.0,0.0,0.0,0.0,0.4,0.368,0.164,93.21,0.014
0020900175,1610612761,TOR,Toronto,101127,Jarrett Jack,,,30:45,138.3,113.6,24.6,0.136,0.0,21.8,0.0,0.091,0.055,0.0,0.722,0.79,0.16,98.0,0.132
0020900175,1610612761,TOR,Toronto,1725,Rasho Nesterovic,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900175,1610612761,TOR,Toronto,200753,Patrick O'Bryant,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900151,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,39:34,113.3,91.4,21.8,0.238,1.25,13.9,0.037,0.222,0.143,11.1,0.5,0.593,0.373,92.5,0.237
0020900151,1610612760,OKC,Oklahoma City,201145,Jeff Green,F,,31:37,100.8,95.5,5.4,0.1,2.0,10.7,0.0,0.074,0.037,5.3,0.321,0.412,0.264,90.58,0.061
0020900151,1610612760,OKC,Oklahoma City,2420,Nenad Krstic,C,,29:39,110.6,95.2,15.4,0.0,0.0,0.0,0.143,0.192,0.17,0.0,0.714,0.714,0.111,90.28,0.102
0020900151,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,34:40,110.4,95.5,14.9,0.143,4.0,36.4,0.083,0.233,0.167,9.1,0.167,0.167,0.101,88.23,0.081
0020900151,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,33:28,112.2,105.0,7.2,0.35,3.5,29.5,0.0,0.037,0.02,8.4,0.769,0.813,0.245,88.52,0.21
0020900151,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,23:53,125.8,99.9,25.9,0.0,0.0,0.0,0.167,0.158,0.162,0.0,0.8,0.791,0.132,86.38,0.101
0020900151,1610612760,OKC,Oklahoma City,1563,Kevin Ollie,,,14:32,114.1,75.1,39.0,0.125,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,93.2,0.029
0020900151,1610612760,OKC,Oklahoma City,2041,Etan Thomas,,,16:29,125.7,94.2,31.5,0.0,0.0,0.0,0.0,0.286,0.143,25.0,0.667,0.667,0.13,86.93,0.112
0020900151,1610612760,OKC,Oklahoma City,201935,James Harden,,,14:16,121.5,99.0,22.5,0.0,0.0,0.0,0.0,0.182,0.087,34.0,0.5,0.644,0.202,91.56,-0.022
0020900151,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,,,1:52,51.5,105.0,-53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.09,0.667
0020900151,1610612760,OKC,Oklahoma City,201602,Kyle Weaver,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900151,1610612760,OKC,Oklahoma City,201591,DJ White,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900151,1610612748,MIA,Miami,2047,Quentin Richardson,F,,17:48,71.3,103.3,-32.0,0.1,1.0,20.0,0.0,0.071,0.028,20.0,0.333,0.333,0.106,91.04,0.0
0020900151,1610612748,MIA,Miami,201563,Michael Beasley,F,,23:00,96.7,112.3,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.333,0.405,0.23,87.89,-0.02
0020900151,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,38:02,98.5,107.2,-8.7,0.053,1.0,5.2,0.091,0.241,0.161,5.2,0.533,0.552,0.227,90.27,0.149
0020900151,1610612748,MIA,Miami,2548,Dwyane Wade,G,,39:47,93.0,109.8,-16.9,0.35,1.17,18.8,0.057,0.138,0.094,16.1,0.342,0.453,0.359,92.86,0.131
0020900151,1610612748,MIA,Miami,201596,Mario Chalmers,G,,31:16,98.5,103.2,-4.8,0.105,1.0,19.4,0.069,0.091,0.078,19.4,0.6,0.554,0.124,91.34,0.031
0020900151,1610612748,MIA,Miami,2617,Udonis Haslem,,,33:46,96.3,114.9,-18.6,0.056,1.0,10.1,0.04,0.308,0.176,10.1,0.286,0.317,0.124,90.45,0.035
0020900151,1610612748,MIA,Miami,2306,Carlos Arroyo,,,16:44,89.5,131.8,-42.2,0.286,0.67,28.6,0.0,0.214,0.115,42.9,1.0,1.0,0.15,87.32,0.094
0020900151,1610612748,MIA,Miami,201202,Joel Anthony,,,8:43,77.5,145.2,-67.7,0.0,0.0,0.0,0.125,0.167,0.143,0.0,1.0,0.798,0.116,82.77,0.127
0020900151,1610612748,MIA,Miami,2748,Dorell Wright,,,6:33,64.9,126.6,-61.6,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.41,0.043
0020900151,1610612748,MIA,Miami,201161,Daequan Cook,,,24:21,123.3,115.9,7.4,0.154,0.0,13.6,0.0,0.059,0.034,0.0,0.636,0.666,0.254,87.25,0.137
0020900151,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900151,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612751,NJN,New Jersey,2239,Trenton Hassell,F,,43:47,98.2,95.1,3.1,0.042,1.0,5.9,0.027,0.122,0.077,5.9,0.417,0.564,0.188,83.35,0.113
0020900138,1610612751,NJN,New Jersey,200767,Josh Boone,F,,26:25,91.8,101.7,-9.9,0.125,2.0,41.0,0.143,0.158,0.15,20.5,0.0,0.0,0.057,85.44,0.019
0020900138,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,41:20,95.2,101.8,-6.5,0.059,0.33,4.4,0.086,0.158,0.123,13.1,0.444,0.45,0.276,83.08,0.095
0020900138,1610612751,NJN,New Jersey,201944,Terrence Williams,G,,26:53,89.3,78.1,11.2,0.143,2.0,13.4,0.0,0.13,0.064,6.7,0.364,0.337,0.242,87.43,0.016
0020900138,1610612751,NJN,New Jersey,1747,Rafer Alston,G,,36:28,96.1,114.3,-18.2,0.158,1.0,18.9,0.0,0.097,0.05,18.9,0.444,0.506,0.18,84.37,0.035
0020900138,1610612751,NJN,New Jersey,201604,Chris Douglas-Roberts,,,35:38,99.0,89.9,9.1,0.118,2.0,12.8,0.0,0.086,0.049,6.4,0.5,0.633,0.205,82.76,0.16
0020900138,1610612751,NJN,New Jersey,2059,Eduardo Najera,,,14:41,90.6,75.4,15.2,0.0,0.0,0.0,0.0,0.222,0.133,33.3,0.0,0.0,0.109,82.71,0.053
0020900138,1610612751,NJN,New Jersey,201157,Sean Williams,,,14:48,113.1,90.5,22.6,0.0,0.0,0.0,0.182,0.133,0.154,12.5,0.857,0.857,0.298,81.73,0.273
0020900138,1610612751,NJN,New Jersey,2734,Devin Harris,,NWT - Groin,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612751,NJN,New Jersey,201584,Courtney Lee,,DND - Groin,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612751,NJN,New Jersey,2250,Bobby Simmons,,NWT - Personal,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612751,NJN,New Jersey,201146,Yi Jianlian,,NWT - Right Knee Sprain,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612748,MIA,Miami,2047,Quentin Richardson,F,,23:20,103.8,107.9,-4.1,0.091,0.0,11.1,0.05,0.2,0.125,0.0,0.813,0.813,0.159,86.52,0.187
0020900138,1610612748,MIA,Miami,201563,Michael Beasley,F,,28:02,106.0,103.4,2.5,0.158,0.0,14.4,0.2,0.15,0.178,0.0,0.176,0.196,0.293,83.37,-0.011
0020900138,1610612748,MIA,Miami,201202,Joel Anthony,C,,32:22,94.5,74.8,19.7,0.0,0.0,0.0,0.1,0.063,0.081,0.0,0.2,0.2,0.077,84.19,0.007
0020900138,1610612748,MIA,Miami,2548,Dwyane Wade,G,,42:05,99.0,91.2,7.9,0.273,2.0,20.6,0.025,0.194,0.105,10.3,0.5,0.548,0.26,84.52,0.227
0020900138,1610612748,MIA,Miami,201596,Mario Chalmers,G,,4:45,100.0,102.5,-2.5,0.75,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,94.79,0.091
0020900138,1610612748,MIA,Miami,201161,Daequan Cook,,,26:49,72.3,83.3,-11.0,0.214,1.5,27.3,0.0,0.13,0.061,18.2,0.167,0.167,0.152,81.69,0.009
0020900138,1610612748,MIA,Miami,2306,Carlos Arroyo,,,37:10,97.3,105.4,-8.1,0.182,0.0,26.9,0.028,0.071,0.047,0.0,0.3,0.322,0.14,82.22,0.042
0020900138,1610612748,MIA,Miami,2617,Udonis Haslem,,,38:37,99.1,100.8,-1.7,0.143,2.0,8.1,0.121,0.286,0.197,4.0,0.6,0.643,0.29,82.09,0.3
0020900138,1610612748,MIA,Miami,2048,Jamaal Magloire,,,5:17,44.4,131.6,-87.1,0.0,0.0,0.0,0.0,0.333,0.125,100.0,0.0,0.0,0.1,85.76,0.0
0020900138,1610612748,MIA,Miami,2592,James Jones,,,1:33,128.9,106.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,0.0
0020900138,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900138,1610612748,MIA,Miami,2748,Dorell Wright,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612764,WAS,Washington,2406,Caron Butler,F,,45:03,83.9,99.1,-15.2,0.0,0.0,0.0,0.061,0.139,0.101,16.8,0.444,0.481,0.244,92.72,0.07
0020900104,1610612764,WAS,Washington,101154,Andray Blatche,F,,38:58,79.8,95.4,-15.6,0.278,1.67,22.4,0.094,0.212,0.154,13.4,0.385,0.454,0.203,93.6,0.12
0020900104,1610612764,WAS,Washington,2217,Brendan Haywood,C,,39:40,81.0,100.4,-19.4,0.0,0.0,0.0,0.148,0.241,0.196,21.8,0.556,0.604,0.162,94.82,0.122
0020900104,1610612764,WAS,Washington,2240,Gilbert Arenas,G,,42:09,86.2,98.3,-12.1,0.381,0.67,18.4,0.0,0.152,0.079,27.6,0.425,0.446,0.388,94.44,0.053
0020900104,1610612764,WAS,Washington,2052,DeShawn Stevenson,G,,39:50,73.0,105.6,-32.5,0.167,0.0,25.3,0.0,0.034,0.017,0.0,0.438,0.45,0.104,93.81,0.042
0020900104,1610612764,WAS,Washington,101177,Fabricio Oberto,,,16:49,84.5,94.0,-9.5,0.0,0.0,0.0,0.0,0.083,0.034,0.0,0.0,0.0,0.0,86.6,-0.037
0020900104,1610612764,WAS,Washington,200751,Randy Foye,,,6:30,88.1,66.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,99.2,-0.333
0020900104,1610612764,WAS,Washington,201187,Dominic McGuire,,,8:29,71.8,95.6,-23.8,0.0,0.0,0.0,0.0,0.429,0.176,0.0,0.5,0.5,0.115,84.74,0.192
0020900104,1610612764,WAS,Washington,201156,Nick Young,,,2:32,25.8,108.7,-82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,62.78,0.667
0020900104,1610612764,WAS,Washington,200781,Paul Davis,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612764,WAS,Washington,201580,JaVale McGee,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612764,WAS,Washington,2034,Mike Miller,,NWT - Left Shoulder,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612748,MIA,Miami,2047,Quentin Richardson,F,,33:17,107.2,76.4,30.8,0.04,0.33,16.7,0.0,0.238,0.106,50.0,0.0,0.0,0.071,94.52,-0.036
0020900104,1610612748,MIA,Miami,201563,Michael Beasley,F,,33:10,85.6,84.0,1.6,0.118,1.0,8.8,0.036,0.138,0.088,8.8,0.353,0.4,0.3,93.03,0.104
0020900104,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,31:12,108.0,79.4,28.6,0.045,0.0,12.5,0.0,0.286,0.14,0.0,0.429,0.429,0.106,95.2,0.061
0020900104,1610612748,MIA,Miami,2548,Dwyane Wade,G,,38:21,101.6,80.8,20.8,0.357,2.5,12.0,0.067,0.115,0.089,4.8,0.5,0.59,0.449,94.67,0.34
0020900104,1610612748,MIA,Miami,201596,Mario Chalmers,G,,33:23,103.6,80.0,23.6,0.238,1.67,31.3,0.04,0.0,0.021,18.8,0.813,0.813,0.156,95.51,0.168
0020900104,1610612748,MIA,Miami,2617,Udonis Haslem,,,29:33,103.2,81.8,21.5,0.059,0.0,13.7,0.1,0.192,0.152,0.0,0.2,0.316,0.107,90.74,0.078
0020900104,1610612748,MIA,Miami,201202,Joel Anthony,,,16:48,78.2,83.0,-4.8,0.0,0.0,0.0,0.067,0.118,0.094,34.7,0.0,0.266,0.086,88.46,0.0
0020900104,1610612748,MIA,Miami,2306,Carlos Arroyo,,,14:37,84.5,82.3,2.3,0.667,2.0,20.5,0.083,0.188,0.143,10.2,0.8,0.74,0.269,86.74,0.475
0020900104,1610612748,MIA,Miami,2748,Dorell Wright,,,9:39,83.1,80.0,3.2,0.0,0.0,0.0,0.0,0.083,0.053,0.0,0.0,0.0,0.0,85.55,0.074
0020900104,1610612748,MIA,Miami,201161,Daequan Cook,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900104,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900062,1610612748,MIA,Miami,2047,Quentin Richardson,F,,42:35,109.6,86.6,23.0,0.04,0.33,7.1,0.0,0.243,0.134,21.4,0.95,0.95,0.152,93.51,0.191
0020900062,1610612748,MIA,Miami,201563,Michael Beasley,F,,24:05,97.7,96.2,1.5,0.071,0.5,7.7,0.056,0.136,0.1,15.4,0.5,0.5,0.235,93.6,0.063
0020900062,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,32:52,111.7,81.2,30.4,0.083,1.0,18.2,0.087,0.167,0.132,18.2,0.286,0.286,0.131,96.53,0.028
0020900062,1610612748,MIA,Miami,2548,Dwyane Wade,G,,42:35,109.6,86.6,23.0,0.278,1.25,12.3,0.0,0.108,0.06,9.8,0.577,0.631,0.418,93.51,0.264
0020900062,1610612748,MIA,Miami,201596,Mario Chalmers,G,,35:40,100.4,89.2,11.2,0.308,2.0,42.4,0.0,0.0,0.0,21.2,0.25,0.363,0.15,92.33,0.011
0020900062,1610612748,MIA,Miami,2306,Carlos Arroyo,,,10:30,106.6,96.3,10.3,0.0,0.0,0.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,95.07,-0.148
0020900062,1610612748,MIA,Miami,2617,Udonis Haslem,,,31:58,101.5,101.6,-0.1,0.0,0.0,0.0,0.115,0.143,0.13,13.6,0.455,0.509,0.234,89.46,0.09
0020900062,1610612748,MIA,Miami,201202,Joel Anthony,,,12:30,81.0,112.7,-31.8,0.143,0.0,50.0,0.091,0.25,0.174,0.0,1.0,1.0,0.042,88.02,0.176
0020900062,1610612748,MIA,Miami,2748,Dorell Wright,,,7:15,85.4,138.1,-52.7,0.25,0.0,50.0,0.125,0.143,0.133,0.0,0.0,0.0,0.063,88.19,0.057
0020900062,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900062,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900062,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900062,1610612764,WAS,Washington,2406,Caron Butler,F,,44:51,93.0,101.8,-8.8,0.043,0.2,5.0,0.119,0.147,0.132,25.2,0.462,0.468,0.183,93.54,0.055
0020900062,1610612764,WAS,Washington,101177,Fabricio Oberto,F,,21:18,95.3,109.9,-14.5,0.214,3.0,42.9,0.063,0.143,0.1,14.3,0.333,0.333,0.083,93.43,0.041
0020900062,1610612764,WAS,Washington,2217,Brendan Haywood,C,,35:56,80.3,112.4,-32.1,0.063,1.0,6.3,0.125,0.269,0.19,6.3,0.5,0.581,0.179,94.82,0.191
0020900062,1610612764,WAS,Washington,2034,Mike Miller,G,,19:29,102.5,101.1,1.4,0.273,3.0,31.8,0.0,0.235,0.114,10.6,0.7,0.735,0.146,85.88,0.192
0020900062,1610612764,WAS,Washington,2240,Gilbert Arenas,G,,37:50,83.3,109.0,-25.7,0.231,1.0,7.6,0.0,0.04,0.017,7.6,0.37,0.476,0.421,95.46,0.121
0020900062,1610612764,WAS,Washington,200751,Randy Foye,,,18:42,78.5,101.4,-22.8,0.0,0.0,0.0,0.0,0.118,0.056,14.3,0.5,0.5,0.158,94.65,0.06
0020900062,1610612764,WAS,Washington,2052,DeShawn Stevenson,,,23:08,110.2,104.7,5.5,0.118,0.0,29.6,0.063,0.133,0.097,0.0,0.0,0.21,0.096,91.6,0.007
0020900062,1610612764,WAS,Washington,101154,Andray Blatche,,,30:30,95.6,99.5,-3.9,0.133,0.0,13.4,0.067,0.2,0.127,0.0,0.333,0.388,0.188,90.46,0.132
0020900062,1610612764,WAS,Washington,201580,JaVale McGee,,,8:16,127.1,66.7,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,91.51,-0.044
0020900062,1610612764,WAS,Washington,2229,Mike James,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
